"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"004517","2012","3276","-48",NA
"004517","2013","3541","109",NA
"004517","2014","4395","139",NA
"004517","2015","4658","-6",NA
"004517","2016","4297","721",NA
"004517","2017","7096","454",NA
"004523","2009","114.1","136.5","0"
"004523","2010","156.9","-2.3","0"
"004560","2010","566.598","-56.136","0.0838347489669044"
"004560","2011","638.072","-241.349","0.183088273332432"
"004560","2012","699.601","-49.072","0.157874218255504"
"004560","2013","683.004","48.666","0.139216806236137"
"004560","2014","520.996","-1.159","0.12973495675078"
"004579","2010","-29.092","-15.889","0.0113853167453505"
"004579","2011","-59.161","1.932","0.0297738689136123"
"004579","2012","-14.714","-2.175","0.0621360515979464"
"004579","2013","-3.969","-1.228","0.130345381262903"
"004579","2014","5.102","9.315","0.0367462252561266"
"004579","2015","14.11","3.167","0.024595028699734"
"004579","2016","16.307","5.935","0.00668851001785951"
"004579","2017","21.024","-14.854","0.073372443575328"
"004598","2009","1962","-340","0.0775038149546221"
"004598","2010","2577","376","0.061530034690524"
"004598","2011","3254","515","0.0557469150252483"
"004598","2012","3211","2074","0.0890755801829178"
"004598","2013","3446","-2009","0.1432416087088"
"004598","2014","2340","855","0.19606679435647"
"004598","2015","3534","-229","0.30103768669677"
"004598","2016","5425","435","0.307525951557093"
"004600","2010","274","71","0.37719298245614"
"004600","2011","351","-152","0.389955896998151"
"004600","2012","160","-486","0.394543092247726"
"004600","2013","254","294","0.126009468114731"
"004600","2014","239","-429","0.362671572095656"
"004600","2015","234","-126","0.403978999723681"
"004600","2016","265","95","0.407433578292821"
"004605","2010","232.12","-119.592","0.55930348375229"
"004605","2011","229.723","52.009","0.576629248604063"
"004605","2012","257.708","-30.818","0.566516654204816"
"004605","2013","256.092","51.939","0.550296329196306"
"004605","2014","272.374","-40.976","0.529963909238663"
"004605","2015","301.719","-26.905","0.537972831859542"
"004605","2016","321.419","2.322","0.516007382249742"
"004608","2010","14.7","41","0.340876389797253"
"004608","2011","23.9","-52.6","0.301825385595019"
"004608","2012","52.9","20.2","0.256849315068493"
"004608","2013","71.3","-5.9","0.142834987593052"
"004608","2014","92.6","6.6","0.0762107180810688"
"004608","2015","103.6","50.6","0.0661665416354089"
"004608","2016","64.7","-30.3","0.099502487562189"
"004611","2009","1438","301","0.408356807511737"
"004611","2010","1912","-222","0.359895303184528"
"004611","2011","2379","1363","0.35112016293279"
"004611","2012","2665","-991","0.330141489209661"
"004611","2013","2717","437","0.332393454747157"
"004611","2014","2833","-27","0.342062345650249"
"004611","2015","2039","-1137","0.371160575427683"
"004611","2016","1413","188","0.346128658505869"
"004622","2010","169.029","10.528","0.204860024192058"
"004622","2011","86.082","-6.044","0.208772978327159"
"004622","2012","18.46","6.585","0.27631931335563"
"004622","2013","165.117","-1.248","0.266454207135149"
"004622","2014","11.132","112.172","0.280542949298841"
"004622","2015","99.181","-82.12","0.384220521303692"
"004622","2016","111.415","-12.798","0.438578124257557"
"004632","2010","-16.237","8.453","0"
"004632","2011","-33.347","-2.867","0"
"004632","2012","-30.386","0.992","0.00689262213726427"
"004632","2013","-36.809","32.396","0.0438229268727176"
"004632","2014","-57.74","-26.96","0.131799643634924"
"004632","2015","-51.577","1.144","0.293261078577047"
"004632","2016","-31.336","-5.613","0.131016919722956"
"004640","2010","2479","-159",NA
"004640","2011","2982","504",NA
"004640","2012","3197","-222",NA
"004640","2013","3611","737",NA
"004640","2014","3134","-87",NA
"004640","2015","3589","-551",NA
"004640","2016","3074","-148",NA
"004640","2017","3323",NA,NA
"004645","2010","53.044","24.722","0.148195323423562"
"004645","2011","35.104","-23.157","0.19849096896226"
"004645","2012","24.21","-4.081","0.180867920169304"
"004645","2013","34.739","-3.48","0.134486611031237"
"004674","2010","637","-1092",NA
"004674","2011","1392","326",NA
"004674","2012","2781","-1756",NA
"004674","2013","2656","-216",NA
"004674","2014","2566","-1269",NA
"004674","2015","2499","1310",NA
"004674","2016","2651","137",NA
"004674","2017","2878",NA,NA
"004678","2010","275.172","362.08",NA
"004678","2011","304.217","-145.794",NA
"004678","2012","309.621","-119.305",NA
"004678","2013","461.498","659.808",NA
"004678","2014","472.371","-220.398",NA
"004678","2015","441.184","-233.607",NA
"004681","2012","-0.219","0.741","0"
"004681","2013","-2.054","-0.357","0"
"004685","2010","231.233","-51.975",NA
"004685","2011","226.753","41.081",NA
"004685","2012","239.711","28.864",NA
"004685","2013","260.349","114.272",NA
"004685","2014","258.002","-29.788",NA
"004685","2015","236.683","-38.222",NA
"004685","2016","221.305","49.955",NA
"004685","2017","294.413",NA,NA
"004690","2010","329.684","-20.064",NA
"004690","2011","362.072","130.623",NA
"004690","2012","356.35","48.929",NA
"004690","2013","407.02","-106.131",NA
"004690","2014","372.411","70.583",NA
"004690","2015","483.907","-70.096",NA
"004690","2016","538.851","5.655",NA
"004699","2010","1581.542","-312.587",NA
"004699","2011","2002.994","518.642",NA
"004699","2012","2290.146","534.218",NA
"004699","2013","2531.72","-313.681",NA
"004699","2014","2458.74","-299.577",NA
"004699","2015","2527.496","-5.317",NA
"004699","2016","2993.163","-47.491",NA
"004699","2017","3518.374",NA,NA
"004723","2010","7595","8281",NA
"004723","2011","9827","-525",NA
"004723","2012","11439","-5710",NA
"004723","2013","11058","225",NA
"004723","2014","11658","2177",NA
"004723","2015","11510","493",NA
"004723","2016","11992","4558",NA
"004723","2017","12511",NA,NA
"004737","2010","614.924","-149.821",NA
"004737","2011","734.241","59.481",NA
"004737","2012","578.552","278.007",NA
"004737","2013","550.63","-278.353",NA
"004737","2014","582.866","243.496",NA
"004737","2015","544.186","-40.342",NA
"004737","2016","619.112","6.731",NA
"004737","2017","702.805",NA,NA
"004740","2010","23.506","-21.236","0.412606862822227"
"004740","2011","4.361","-4.305","0.408879284621348"
"004740","2012","33.513","56.73","0.456497931567881"
"004740","2013","39.454","14.83","0.496390609048294"
"004740","2014",NA,NA,"0.324061989278872"
"004740","2015",NA,NA,"0.230805132311109"
"004759","2010","3.615","1.867","0.215817119579782"
"004759","2011","3.127","-2.183","0.229445055808835"
"004759","2012","3.571","2.957","0.287052883792572"
"004759","2013","4.637","-0.163","0.272972755118491"
"004759","2014","6.514","1.041","0.25104043086078"
"004759","2015","7.401","1.168","0.208340961517337"
"004759","2016","6.801","0.907","0.181299059472456"
"004759","2017","6.258","-0.289","0.204895139566015"
"004771","2010","17.529","6.564","0"
"004771","2011","17.48","9.611","0"
"004771","2012","20.246","-3.919","0"
"004771","2013","20.271","-3.036","0"
"004771","2014","25.736","11.242","0"
"004771","2015","34.172","-20.894","0.0486634317039968"
"004771","2016","35.788","35.498","0"
"004771","2017","36.089","-7.906","0"
"004807","2009","-2.778","-3.75","0.0612229344023657"
"004807","2010","4.887","2.729","0.0574012008127372"
"004807","2011","14.669","3.846","0.0578573737325368"
"004807","2012","13.767","2.523","0"
"004809","2010","205.862","-12.193","0.096041536368842"
"004809","2011","199.68","1.028","0.209893449026318"
"004809","2012","228.071","5.492","0.304137236835051"
"004809","2013","302.938","-4.745","0.36890768182606"
"004809","2014","299.273","-1.007","0.316913341530461"
"004809","2015","307.837","6.855","0.349586921801434"
"004809","2016","305.913","-7.968","0.347024050113941"
"004818","2010","986.982","447.969","0.0150298302425382"
"004818","2011","985.456","26.414","0.0644425893404283"
"004818","2012","1120.131","-6.87","0.0653690417026591"
"004818","2013","1150.043","129.041","0.0618706487983325"
"004818","2014","1216.322","-290.457","0.12325556789863"
"004818","2015","930.367","-43.239","0.130074457125501"
"004818","2016","659.243","-99.45","0.167902233590342"
"004826","2010","-2.581","0.074","0.106569883027417"
"004826","2011","3.792","7.952","0.119438903137963"
"004826","2012","7.206","2.781","0.078268630075859"
"004826","2013","7.536","-4.161","0.215622479528646"
"004826","2014","12.302","2.081","0.148092199505144"
"004826","2015","12.9","-0.503","0.107056947131726"
"004826","2016","14.355","-0.921","0.0530934878899255"
"004826","2017","19.096","1.611","0.00523475390581493"
"004839","2010","12810","-6089","0.544797099953245"
"004839","2011","11374","2343","0.461541480700653"
"004839","2012","9406","-1489","0.455666110393904"
"004839","2013","8299","-1191","0.490689317216596"
"004839","2014","6139","-3711","0.516288058620706"
"004839","2015","10101","3515","0.533124374791597"
"004839","2016","6924","1633","0.530848788195889"
"004842","2009","257.868","-15.9","0.737872052112366"
"004842","2009","257.868","-15.9","0.737872052112366"
"004842","2010","245.206","-58.033","0.689770485000309"
"004842","2010","245.206","-58.033","0.689770485000309"
"004842","2011","83.093","24.114","0.637649613971748"
"004842","2011","83.093","24.114","0.637649613971748"
"004842","2012","142.091","115.734","0.638273017909561"
"004842","2012","142.091","115.734","0.638273017909561"
"004842","2013","-450.635","-53.014","0.589755502246698"
"004842","2013","-450.635","-53.014","0.589755502246698"
"004842","2014","-177.457","46.312","0.560208123935047"
"004842","2014","-177.457","46.312","0.560208123935047"
"004842","2015","-312.889","-32.798","0.42774463627522"
"004842","2015","-312.889","-32.798","0.42774463627522"
"004842","2016","65.524","-119.101","0.43340097953515"
"004842","2016","65.524","-119.101","0.43340097953515"
"004843","2009","1132.822","524.579","0"
"004843","2010","1444.928","274.354","0"
"004843","2011","1199.406","-558.323","0"
"004843","2012","-102.2","-643.84","0"
"004843","2013","361.319","844.361","0.249635303624347"
"004844","2010","333.59","-249.076","0.493838940684548"
"004844","2011","266.142","-214.557","0.500730076828867"
"004844","2012","-964.702","-1.956","0.845693326829747"
"004844","2013","57.613","65.136","0.715754343656973"
"004860","2010","32.635","-50.045","0.0126770455961723"
"004860","2011","34.589","-1.073","0.00640968270096395"
"004860","2012","21.85","27.737","0.000152663485356617"
"004860","2013","41.753","-36.841","0.000135378843187785"
"004860","2014","39.322","-12.599","0.0533768513151331"
"004860","2015","29.52","-18.712","0.297804680055059"
"004860","2016","-4.295","-2.949","0.405994051238732"
"004864","2010","264.67","60.005","0.0533704940978531"
"004864","2011","231.459","-339.114","0.0571976449043957"
"004864","2012","254.156","-135.727","0.0503693592067665"
"004864","2013","218.367","-26.132","0.0460655000671466"
"004881","2010","75.036","53.195","0.19551642873445"
"004881","2011","96.085","13.267","0.197675792316131"
"004881","2012","114.878","-49.999","0.169918648393708"
"004881","2013","127.4","31.215","0.18018239844544"
"004881","2014","121.699","-75.412","0.165246907900179"
"004881","2015","93.558","22.42","0.221845870366356"
"004881","2016","110.297","22.77","0.182958058668821"
"004885","2010","1960.575","1019.265","0.0887089273080311"
"004885","2011","2676.087","1074.897","0.155231153549006"
"004885","2012","2515.2","852.8","0.188265600108464"
"004885","2013","2929","271.7","0.149126397796014"
"004885","2014","3227.9","1272.9","0.131380256891503"
"004885","2015","3040","772.1","0.131938025306537"
"004885","2016","2374.1","115.2","0.126139836509554"
"004885","2017","2250.5","266.4","0.0625983802897228"
"004900","2009","1.751","5.043","0.00541635961680177"
"004900","2010","3.49","-4.679","0.00507619863966782"
"004900","2011","6.933","-0.493","0.00351134833893455"
"004900","2012","6.079","-1.322","0.0552387773278609"
"004900","2013","4.873","4.238","0.0845464210076929"
"004900","2014","3.675","-0.476","0.0509229789942712"
"004900","2015","1.302","-1.14","0.0499109920641523"
"004900","2016","-0.625","-3.344","0"
"004903","2009","1.085","2.933","0.000215278632058064"
"004903","2010","12.057","-12.602","0"
"004903","2011","12.115","4.671","0"
"004903","2012","9.086","4.042","0"
"004903","2013","2.475","-0.842","0"
"004903","2014","0.625","-12.855","0"
"004903","2015","0.024","0.571","0"
"004903","2016","-4.21","-1.335","0"
"004911","2009","16.453","-0.251","0.171981421694768"
"004911","2010","14.946","1.802","0.165254975060684"
"004911","2011","8.23","43.647","0.126288416338369"
"004911","2012","10.464","-41.707","0.129995649201318"
"004911","2013","10.716","-2.218","0.068991660348749"
"004911","2014","13.92","3.835","0.0149909697622683"
"004918","2010","-18.773","-2.464","0.0421704162188207"
"004918","2011","-35.078","-0.155","0.243069839562039"
"004918","2012","-19.247","1.859","0.373231747264213"
"004926","2010","107.426","33.123","0.193746277494523"
"004926","2011","129.162","22.872","0.166151750944238"
"004926","2012","165.929","45.787","0.278568229656501"
"004926","2013","196.926","-45.315","0.252166545294571"
"004926","2014","183.373","-77.552","0.293062194556893"
"004926","2015","192.937","41.599","0.338893535175875"
"004926","2016","211.942","23.077","0.32470385093385"
"004936","2010","56.203","-4.362","0.198338059734502"
"004936","2011","67.038","14.2","0.156940594974132"
"004936","2012","66.275","-3.37","0.249761082072171"
"004936","2013","87.867","18.986","0.195052636506086"
"004936","2014","96.115","-1.472","0.289135361589745"
"004936","2015","105.118","-20.883","0.262437490916333"
"004936","2016","122.64","8.044","0.250828778442971"
"004941","2010","278.7","36.8","0.562417315890049"
"004941","2011","320.2","169.9","0.600682885189927"
"004941","2012","239.1","-14.2","0.544026819037553"
"004941","2013","248.4","145.5","0.587425186270917"
"004941","2014","315.9","-169.8","0.605708108108108"
"004941","2015","368.4","-7.5","0.608743581561312"
"004941","2016","367.3","105.1","0.60068398682692"
"004941","2017","331.9",NA,"0.590671480922613"
"004973","2010","243.7","43.9","0.152947719688543"
"004973","2011","270.9","41.4","0.152782424445188"
"004973","2012","309.6","10.9","0.159557573379669"
"004973","2013","350.4","-4","0.212156548356534"
"004973","2014","495.9","16.3","0.226273726273726"
"004973","2015","537.2","166","0.212574905165937"
"004973","2016","608.3","65.1","0.236962122267094"
"004973","2017","613.5",NA,"0.231201637539349"
"004988","2010","1068.36","84.219","0.345063199333885"
"004988","2011","946.668","-16.088","0.266058535921831"
"004988","2012","960.4","8.104","0.22447109556503"
"004988","2013","855.391","294.173","0.401798304155548"
"004988","2014","1251.719","-350.719","0.401222618804859"
"004988","2015","849.157","10.716","0.492103664685741"
"004988","2016","1030.06","-52.28","0.473314428358633"
"004990","2009","1815","633","0"
"004990","2010","1968","-787","0"
"004990","2011","1438","324","0.221773106979251"
"004990","2012","1942","-425","0.166800535475234"
"004990","2013","2149","50","0.177602242323863"
"004990","2014","2044","5","0.17594278283485"
"004990","2015","1613","-145","0.178107854944467"
"004990","2016","1332","413","0.172536136662286"
"005018","2010","49.4","55.2","0.39606656580938"
"005018","2011","53.3","6.5","0.347418839808409"
"005018","2012","61.1","-25.9","0.270531926465789"
"005018","2013","56.1","35.5","0.398336466700849"
"005018","2014","87.7","68.3","0.407056619483764"
"005018","2015","103.4","-54.8","0.320408865300506"
"005018","2016","116.1","201.8","0.29499888864192"
"005024","2010",NA,NA,NA
"005024","2011",NA,NA,NA
"005024","2012",NA,NA,NA
"005024","2013",NA,NA,NA
"005024","2014",NA,NA,NA
"005024","2015",NA,NA,NA
"005024","2016",NA,NA,NA
"005024","2017",NA,NA,NA
"005046","2010","3945","350","0.0984175756644646"
"005046","2011","3937","36","0.112662328354786"
"005046","2012","3518","647","0.113935119064968"
"005046","2013","3723","2005","0.110274204468517"
"005046","2014","3918","-913","0.110620845707821"
"005046","2015","4155","-1603","0.106228708941463"
"005046","2016","4309","-451","0.118276953029934"
"005047","2010","29040","6640","0.567498562330941"
"005047","2011","28890","5537","0.555632548010295"
"005047","2012","27351","-7163","0.528214227348073"
"005047","2013","21246","11328","0.524605519678323"
"005047","2014","24278","2230","0.513994777504091"
"005047","2015","10239","-138","0.38798478562672"
"005047","2016","13628","-41319","0.353584367289825"
"005047","2017","-4072",NA,"0.356178883302461"
"005050","2010","-1.511","-1.865","0"
"005050","2011","0.406","-0.631","0"
"005050","2012","-0.533","0.05","0"
"005050","2013","-1.307","-0.003","0.0137998575498576"
"005050","2014","-0.641","-0.193","0.0242787484762292"
"005050","2015","-1.26","5.764","0.00654908089603334"
"005050","2016","1.899","-3.404","0.13687235988329"
"005050","2017","1.524","0.257","0.453837746359694"
"005071","2009","2686.5","-76.6","0.304080004977685"
"005071","2010","2761.5","-53.6","0.352020134407882"
"005071","2011","2675.2","-148.4","0.327210761821698"
"005071","2012","2925.9","270.2","0.325244946597228"
"005071","2013","2957.7","125.9","0.331556185382166"
"005071","2014","2718","-533.1","0.39190967242596"
"005071","2015","2846.5","429.5","0.375874504313223"
"005071","2016","2847.9","2.4","0.378111733585176"
"005072","2014","3549","45","0.43837763785336"
"005072","2015","3409","804","0.417666681380493"
"005072","2016","3367","-446","0.330597087853025"
"005072","2017","3294",NA,"0.26459185871204"
"005073","2010","5955","-1814","0.075875822546041"
"005073","2011","7111","-5185","0.0881862755267871"
"005073","2012","546","2351","0.101464309137878"
"005073","2013","6700","1599","0.132406338671668"
"005073","2014","6278","-1067","0.179274751374686"
"005073","2015","9807","-3716","0.223879292617726"
"005073","2016","11953","-2172","0.250800667598899"
"005087","2010","381.3","-67.5","0.193766372449235"
"005087","2011","338.8","95.6","0.261073080981628"
"005087","2012","327.1","433.1","0.232619458352618"
"005087","2013","368.6","-292.3","0.240468481082816"
"005087","2014","266.6","-264.2","0.201382535325811"
"005087","2015","-38.4","-326.2","0.161234126438362"
"005087","2016","72","-1.8","0.178509803921569"
"005109","2009","73.883","64.476",NA
"005109","2010","95.218","-26.214",NA
"005109","2011","161.165","-2.144","0.0328983685790837"
"005109","2012","195.64","6.005","0.0379985140078378"
"005109","2013","178.428","-0.348","0.023435263644979"
"005109","2014","177.677","53.42","0.018416549437902"
"005109","2015","154.941","20.421","0.0726949307906737"
"005109","2016","135.516","-84.987","0.0572190328427103"
"005116","2010","190.972","12.241","0"
"005116","2011","231.368","9.637","0"
"005116","2012","239.456","31.692","0"
"005116","2013","307.041","-80.087","0.154825042741632"
"005116","2014","398.833","187.838","0.131332878459759"
"005116","2015","458.766","54.128","0.108496732634514"
"005116","2016","511.743","-5.08","0.0803703639559755"
"005125","2010","786.348","193.165","0.0914905717136038"
"005125","2011","909.484","-4.914","0.0850399287977684"
"005125","2012","1023.231","-121.959","0.0734531393210668"
"005125","2013","1025.236","-206.202","0.099560993539703"
"005125","2014","1124.226","-59.163","0.0928260862710972"
"005125","2015","1124.414","73.901","0.0767363502301047"
"005125","2016","1069.772","31.248","0.0987651533963925"
"005142","2009","10.054","0.992","0.127885596387374"
"005142","2010","10.078","-0.389","0.0634383527064226"
"005149","2010","55.157","3.072","0.151915981495702"
"005149","2011","16.735","1.576","0.268482055270994"
"005149","2012","23.739","9.178","0.26900579317838"
"005149","2013","31.234","-4.841","0.231535077564251"
"005149","2014","29.112","-8.924","0.18231828026432"
"005149","2015","53.691","0.831","0.355124792994109"
"005149","2016","52.424","8.581","0.340296316222618"
"005165","2009","1.318","1.556","0.0066815144766147"
"005165","2010","0.843","-1.666","0.00386520564395077"
"005165","2011","-5.848","0.957","0.00376749192680301"
"005165","2012","-3.781","-0.483","0.108119658119658"
"005165","2013","-4.208","-0.823","0.297774265771105"
"005165","2014","0.014","0.111","0.165135336478768"
"005165","2015","-3.707","0.161","0.123906445277629"
"005165","2016","-2.344","0.09","0.0822129160238043"
"005179","2010","73.209","-39.632","0.247605547096435"
"005179","2011","83.309","-57.511","0.199661367284561"
"005179","2012","92.059","59.402","0.201128734457777"
"005179","2013","84.793","25.203","0.263538110473603"
"005179","2014","105.181","-23.045","0.259116851445786"
"005179","2015","86.459","5.467","0.241995339260347"
"005179","2016","75.215","-49.86","0.244933965879577"
"005180","2010","7600.568","-863.491","0.351432627754259"
"005180","2011","12594.29","-313.848","0.358714699884981"
"005180","2012","10889.037","-2762.914","0.391344180277611"
"005180","2013","10642.165","2196.055","0.389725804655422"
"005180","2014","8550.763","-1874.033","0.436619020825022"
"005180","2015","6632.751","2149.967","0.303053545301121"
"005180","2016","8602.59","-1086.89","0.293901594262887"
"005205","2010","-7.544","-2.776","0.985217921365437"
"005205","2011","-10.72","-0.509","1.29988511616033"
"005205","2012","-10.839","-49.33","0.70418820550691"
"005210","2009","5.988","0.266","0.0896053154902557"
"005210","2010","5.216","1.278","0.133205876852102"
"005210","2011","3.952","-0.828","0.124420560364278"
"005210","2012","2.324","-1.137","0.119503308484798"
"005210","2013","2.836","0.404","0.111920808761584"
"005210","2014","3.103","-0.001","0.150649908690515"
"005210","2015","4.877","0.834","0.1484507369154"
"005218","2010","-0.02","0.64","0.180686101436137"
"005218","2011","1.172","-0.855","0.251850738416444"
"005218","2012","16.755","4.526","0.310859783959803"
"005218","2013","8.373","12.369","0.406450199151832"
"005218","2014","1.157","-10.392","0.329423533825184"
"005218","2015","8.752","1.552","0.326154452713026"
"005218","2016","21.389","9.225","0.244605813673304"
"005229","2010","998.3","-12.1","0.253925967470555"
"005229","2011","1362.4","188.1","0.221772123542754"
"005234","2010","742","83","0.288355726167626"
"005234","2011","1163","767","0.28050371546883"
"005234","2012","1161","-491","0.293642844517764"
"005234","2013","1375","715","0.355736863125464"
"005234","2014","1519","-835","0.351427467005356"
"005234","2015","1680","-685","0.347162236145751"
"005234","2016","1799","-344","0.317000787353885"
"005237","2010","38.959","-12.174","0"
"005237","2011","46.004","-12.087","0"
"005237","2012","45.083","-0.023","0"
"005237","2013","46.09","11.004","0"
"005237","2014","53.305","-6.632","0"
"005237","2015","36.391","-0.767","0"
"005237","2016","37.497","33.88","0"
"005241","2012","-35.938","44.734","0.0407806946436366"
"005241","2013","-50.066","32.207","0.0663468026088912"
"005241","2014","-78.895","-82.292","0.272126931332547"
"005250","2010","292.3","122.7","0.00362853196619613"
"005250","2011","443.6","32.6","0.0048035225832277"
"005250","2012","489.5","288.6","0.00703312247062984"
"005250","2013","571.2","-372.1","0.00548544319045236"
"005250","2014","448.9","-407.3","0.492234811486619"
"005250","2015","537.3","-227.6","0.606338411316649"
"005250","2016","297.8","-95.9","0.544027749158596"
"005252","2010","153.141","4.179","0.13243815908037"
"005252","2011","227.514","293.559","0.343128116032204"
"005252","2012","247.677","-272.03","0.421022686864377"
"005252","2013","279.769","-11.364","0.307686396007318"
"005252","2014","309.925","3.9","0.39811545736669"
"005252","2015","302.125","28.639","0.28223986453464"
"005252","2016","305.899","0.07","0.245903617462346"
"005252","2017","360.447","51.297","0.163887891937747"
"005254","2009","10.138","-0.62","0.00192697675698988"
"005254","2010","9.598","15.035","0.00138077085980517"
"005254","2011","17.374","5.624","0.00250484879584613"
"005254","2012","14.287","-0.995","0.00168858939660546"
"005254","2013","14.617","7.952","0.00152505754268043"
"005254","2014","23.292","-4.875","0.0010216353925537"
"005254","2015","6.69","-3.199","0.00148116061510085"
"005254","2016","6.544","15.402","0.00164940291614436"
"005256","2010","827.375","-146.417","0.115640728341551"
"005256","2011","1070.429","22.037","0.0840943142817037"
"005256","2012","1231.495","116.572","0.0968318896150798"
"005256","2013","1332.427","-21.419","0.090374545603692"
"005256","2014","1419.151","-204","0.0807318957393805"
"005256","2015","1345.671","63.492","0.279246912853132"
"005256","2016","1214.275","-15.99","0.326802190327989"
"005256","2017","1160.31","52.73","0.396560867253569"
"005284","2010","105.051","-10.569","0.665466198392811"
"005284","2010","105.051","-10.569","0.665466198392811"
"005284","2011","72.454","-0.241","0.674429893515292"
"005284","2011","72.454","-0.241","0.674429893515292"
"005284","2012","153.41","5.877","0.666406622563187"
"005284","2012","153.41","5.877","0.666406622563187"
"005284","2013","77.545","2.411","0.631638819445693"
"005284","2013","77.545","2.411","0.631638819445693"
"005284","2014","154.396","17.291","0.660618835422477"
"005284","2014","154.396","17.291","0.660618835422477"
"005284","2015","146.437","66.549","0.576502185323454"
"005284","2015","146.437","66.549","0.576502185323454"
"005284","2016","241.868","227.871","0.63116711594848"
"005284","2016","241.868","227.871","0.63116711594848"
"005301","2009","-108.924","77.051","0.521613657529648"
"005313","2010","17.394","-0.256","0"
"005313","2011","23","0.083","0"
"005313","2012","20.031","-0.108","0"
"005313","2013","14.77","0.069","0"
"005313","2014","13.111","0.187","0"
"005327","2010","-3.607","0.054","0.139664804469274"
"005338","2010","368.034","-4.939","0.276005196594487"
"005338","2010","368.034","-4.939","0.276005196594487"
"005338","2011","377.111","20.456","0.322687663912236"
"005338","2011","377.111","20.456","0.322687663912236"
"005338","2012","318.5","-35.7","0.311208483497109"
"005338","2012","318.5","-35.7","0.311208483497109"
"005338","2013","356.1","-13.4","0.313533563443408"
"005338","2013","356.1","-13.4","0.313533563443408"
"005338","2014","315.9","7","0.301303375688499"
"005338","2014","315.9","7","0.301303375688499"
"005338","2015","266.2","21.1","0.345899809994873"
"005338","2015","266.2","21.1","0.345899809994873"
"005338","2016","308.3","-2.5","0.309102442118617"
"005338","2016","308.3","-2.5","0.309102442118617"
"005338","2017","335","38.6","0.294774618692572"
"005338","2017","335","38.6","0.294774618692572"
"005342","2010","149.679","0","0.125093632665955"
"005342","2011","163.614","0","0.156675834080754"
"005342","2012","175.4","0","0.157243816254417"
"005342","2013","186.8","0","0.176084731245691"
"005342","2014","152.4","-68.2","0.207552453578045"
"005342","2015","79.1","-86.1","0.209224895676108"
"005342","2016","101.5","-7.3","0.199069039022056"
"005357","2010","-56.391","-8.182","0.411366598593464"
"005379","2010","65.958","5.116","0.222901430571204"
"005379","2011","78.272","31.622","0.205025473413437"
"005379","2012","45.316","56.358","0.286994593492256"
"005379","2013","94.606","-124.609","0.282448688653645"
"005379","2014","95.021","-9.781","0.317377232565524"
"005379","2015","-22.789","-28.846","0.364604785918104"
"005379","2016","-57.553","-13.117","0.458605773017061"
"005395","2010","0.175","1.273","0.546293502313418"
"005395","2011","0.072","8.234","0.442278327441588"
"005395","2012","-5.868","83.789","0.0372661111069812"
"005395","2013","-6.44","-81.116","0.316680397002864"
"005395","2014","-1.269","-9.02","0.399603427842101"
"005395","2015",NA,NA,"0"
"005395","2016",NA,NA,"0"
"005408","2010","0.222","1.709","0.487335782676464"
"005408","2011","0.044","-1.252","0.459931636916065"
"005408","2012","-0.545","-0.429","0.36111840378052"
"005408","2013","-1.422","16.145","0.0823924421475361"
"005408","2014","-0.451","-8.204","0"
"005408","2015","-0.943","1.762","0"
"005408","2016","-1.023","-8.194","0"
"005439","2010","2999","-684","0.208996010274908"
"005439","2011","4737","1300","0.203573087806732"
"005439","2012","4459","-214","0.175848230572784"
"005439","2013","4138","-128","0.267460561886186"
"005439","2014","4919","-65","0.243610421836228"
"005439","2015","2320","7786","0.415407936765741"
"005439","2016","690","-6068","0.458407407407407"
"005442","2010","16.156","3.321","0.0234529826330664"
"005442","2011","0.291","-0.29","0.0224959226140262"
"005442","2012","-5.21","-10.676","0.199830914470903"
"005442","2013","-2.435","0.86","0.106006953386557"
"005457","2010",NA,NA,NA
"005457","2011",NA,NA,NA
"005457","2012",NA,NA,NA
"005457","2013",NA,NA,NA
"005457","2014",NA,NA,NA
"005457","2015",NA,NA,NA
"005457","2016",NA,NA,NA
"005457","2017",NA,NA,NA
"005475","2010","-3.72","-2.215","0"
"005475","2011","-4.658","38.616","0"
"005492","2010","938.9","174","0.248653557775572"
"005492","2011","1016.8","-88.3","0.306522161741835"
"005492","2012","999.3","-10.9","0.337541124302675"
"005492","2013","940.4","-35","0.327371150996213"
"005492","2014","881.9","240","0.319841012329656"
"005492","2015","848","-80","0.394774925736918"
"005492","2016","1211","6","0.375291763921307"
"005492","2017","1131","-3","0.391476709613479"
"005496","2010","164.904","30.054","0.24608845792426"
"005496","2011","190.389","-3.054","0.25678034860224"
"005496","2012","184.024","-25.934","0.322821239065326"
"005496","2013","154.402","-1.645","0.329032725735825"
"005496","2014","127.352","-30.762","0.377637875413961"
"005496","2015","120.109","16.913","0.425251541644559"
"005496","2016","121.139","-7.877","0.414075374386772"
"005518","2010","587.859","91.751","0.341461966673719"
"005518","2011","608.381","-86.108","0.339130632661094"
"005518","2012","598.96","208.013","0.322843019595703"
"005518","2013","597.432","-167.252","0.315356837738374"
"005518","2014","639.141","210.718","0.344184935070437"
"005518","2015","688.872","83.583","0.327728817465652"
"005518","2016","820.906","305.535","0.304121133699679"
"005520","2010","4.734","-0.917","0.0155864015998118"
"005520","2011","8.551","5.602","0.00267520916046143"
"005520","2012","7.366","0.573","0.00651171945478702"
